code,spread,spreadodds,moneyline,date,over/under,o/u odds,time,vs
2014,-3,-115,-165,12/21,52,-110,01:00 PM,2016
2016,3,-105,140,12/21,52,-110,01:00 PM,2014
2001,-7,-110,-120,,45.5,-110,01:00 PM,2002
2002,7,-110,150,,45.5,-110,01:00 PM,2001
2003,-14,-115,-160,,50,-110,01:00 PM,2004
2004,14,-120,200,,50,-110,01:00 PM,2003
2005,-3,-110,-120,,45,-110,01:00 PM,2006
2006,3,-110,150,,45,-110,01:00 PM,2005
2007,-7,-110,-120,,40,-110,01:00 PM,2008
2008,7,-120,-110,,40,-110,01:00 PM,2007
2009,14,-110,-120,,40,-110,04:25 PM,2010
